Timestamp,Category,Amount,Comment
10.03.2025 19:12:36,Уход/Косметика,1790,
10.03.2025 20:20:26,Подарки Кому то,1099,Марта
11.03.2025 11:14:01,Подарки Кому то,2348,Артур подарок
11.03.2025 11:53:09,Продукты,287,
11.03.2025 11:53:23,Разное,170,
11.03.2025 11:53:41,Дом/Быт,62,
11.03.2025 11:54:05,Уход/Косметика,133,
11.03.2025 11:54:19,Здоровье,297,
11.03.2025 13:27:30,Подарки Кому то,3478,Марте
11.03.2025 13:44:25,Дом/Быт,675,
11.03.2025 17:14:31,Разное,240,
11.03.2025 20:23:23,Продукты,638,
12.03.2025 9:30:24,Здоровье,600,Зал
12.03.2025 9:30:33,Разное,400,Тел
12.03.2025 13:11:17,Личное развитие,1000,
12.03.2025 15:49:03,Подарки Кому то,1380,Марта
13.03.2025 17:52:08,Дом/Быт,197,Доставка
13.03.2025 18:45:01,Дом/Быт,1242,Доставка
14.03.2025 18:56:53,Продукты,1126,
14.03.2025 19:04:30,Продукты,449,
16.03.2025 13:33:58,Продукты,1054,
18.03.2025 12:15:33,Подарки Кому то,400,
18.03.2025 20:49:40,Продукты,756,
21.03.2025 15:29:59,Алик и фигня,560,
22.03.2025 13:13:29,Алик и фигня,660,Шорты на орешу
24.03.2025 13:38:13,Донат,7973,Саньку на хваринку
25.03.2025 20:15:24,Продукты,725,
27.03.2025 20:11:39,Продукты,1817,
27.03.2025 20:36:28,Животные,2800,Корм марсик
27.03.2025 20:36:51,Подарки Кому то,2000,
27.03.2025 21:00:14,Комуналка,2100,Одеса
28.03.2025 9:44:22,Одежда Обувь,579,
30.03.2025 17:04:56,Дом/Быт,800,Инструмент
30.03.2025 17:05:31,Подарки Кому то,450,Лампочки родителям
30.03.2025 17:06:47,Разное,980,Конверты и Лене
31.03.2025 14:26:04,Тачка ТО,440,
31.03.2025 21:33:13,Продукты,1590,Двіж
31.03.2025 23:29:46,Тачка ТО,4857,
31.03.2025 23:31:56,Тачка ТО,0,
31.03.2025 23:35:12,Разное,335,Таксі
31.03.2025 23:35:54,Продукты,122,
31.03.2025 23:36:33,Подарки Кому то,529,
31.03.2025 23:36:56,Разное,600,Іванні
31.03.2025 23:37:26,Уход/Косметика,1790,
31.03.2025 23:37:44,Продукты,287,
31.03.2025 23:37:59,Разное,232,
31.03.2025 23:38:19,Дом/Быт,133,
31.03.2025 23:38:35,Здоровье,297,
31.03.2025 23:38:53,Разное,200,Коробки
31.03.2025 23:39:06,Разное,80,Доставка
31.03.2025 23:39:43,Разное,266,Таксі
31.03.2025 23:40:11,Подарки Кому то,440,
31.03.2025 23:40:38,Личное развитие,700,
31.03.2025 23:40:50,Дом/Быт,310,
31.03.2025 23:41:10,Подарки Кому то,290,
31.03.2025 23:42:18,Разное,308,Таксі
31.03.2025 23:42:38,Разное,800,Іванні
31.03.2025 23:43:05,Разное,1462,Білети на потяг
31.03.2025 23:43:21,Разное,80,Доставка
31.03.2025 23:43:39,Личное развитие,849,
31.03.2025 23:43:53,Уход/Косметика,1043,
31.03.2025 23:44:11,Разное,50,
31.03.2025 23:44:40,Продукты,150,
31.03.2025 23:44:57,Здоровье,2100,
31.03.2025 23:45:12,Подарки Кому то,1599,
31.03.2025 23:45:34,Здоровье,294,
31.03.2025 23:45:48,Дом/Быт,196,
31.03.2025 23:46:04,Дом/Быт,360,Килимок
31.03.2025 23:46:27,Дом/Быт,715,Пластик для кухні
31.03.2025 23:46:44,Подарки Кому то,159,
31.03.2025 23:47:00,Разное,616,Таксі
31.03.2025 23:47:24,Одежда Обувь,3860,
31.03.2025 23:47:38,Продукты,1241,
31.03.2025 23:47:52,Уход/Косметика,800,
31.03.2025 23:48:16,Личное развитие,2125,
31.03.2025 23:48:34,Продукты,2140,
31.03.2025 23:48:51,Здоровье,1597,
31.03.2025 23:49:09,Продукты,1547,
31.03.2025 23:49:37,Дом/Быт,277,
31.03.2025 23:49:50,Продукты,178,
31.03.2025 23:50:10,Тачка Бенз,1738,
31.03.2025 23:50:25,Подарки Кому то,1540,
31.03.2025 23:50:41,Дом/Быт,1463,
31.03.2025 23:51:02,Личное развитие,1100,
31.03.2025 23:51:22,Фастфуд,1298,
31.03.2025 23:51:44,Дом/Быт,1000,
31.03.2025 23:51:59,Животные,500,
31.03.2025 23:52:14,Личное развитие,400,
31.03.2025 23:52:30,Уход/Косметика,500,
31.03.2025 23:53:03,Фастфуд,205,
31.03.2025 23:53:54,Животные,360,
31.03.2025 23:54:06,Уход/Косметика,500,
31.03.2025 23:54:21,Личное развитие,400,
31.03.2025 23:54:41,Дом/Быт,699,
31.03.2025 23:54:56,Животные,985,
31.03.2025 23:55:16,Дом/Быт,140,
31.03.2025 23:55:33,Уход/Косметика,800,
31.03.2025 23:56:45,Продукты,718,
31.03.2025 23:57:40,Дом/Быт,1450,
31.03.2025 23:59:21,Уход/Косметика,500,
01.04.2025 0:36:29,Продукты,866,Чай
01.04.2025 10:33:46,Донат,10000,Банки саньку
01.04.2025 13:58:41,Комуналка,300,
01.04.2025 13:58:51,Разное,100,
01.04.2025 18:01:50,Комуналка,9391,
01.04.2025 18:02:54,Личное развитие,700,
01.04.2025 18:03:09,Продукты,127,
01.04.2025 18:03:23,Разное,155,
01.04.2025 18:04:00,Продукты,173,
01.04.2025 22:16:52,Продукты,1134,
03.04.2025 20:33:06,Продукты,420,
04.04.2025 11:01:04,Разное,300,
04.04.2025 11:01:14,Здоровье,600,
04.04.2025 13:57:13,Животные,798,
04.04.2025 13:57:46,Продукты,511,
04.04.2025 13:58:01,Продукты,1607,
04.04.2025 14:07:11,Уход/Косметика,6956,
04.04.2025 16:30:34,Дом/Быт,744,
04.04.2025 16:30:56,Дом/Быт,1137,
04.04.2025 16:31:31,Дом/Быт,143,
04.04.2025 16:51:23,Дом/Быт,230,
05.04.2025 17:52:31,Фастфуд,1024,
05.04.2025 17:52:57,Тачка ТО,14900,
05.04.2025 23:12:02,Разное,86,
06.04.2025 14:07:49,Уход/Косметика,736,
07.04.2025 10:44:29,Тачка ТО,3186,
07.04.2025 20:45:32,Подарки Кому то,820,
07.04.2025 20:47:21,Дом/Быт,300,
07.04.2025 20:47:33,Одежда Обувь,800,
07.04.2025 20:48:08,Личное развитие,700,
07.04.2025 20:48:37,Разное,86,Доставка
08.04.2025 0:31:40,Тачка ТО,155,
08.04.2025 16:42:17,Животные,1305,
08.04.2025 16:42:53,Фастфуд,1089,
08.04.2025 18:33:02,Животные,384,
08.04.2025 18:33:40,Здоровье,1757,
08.04.2025 18:34:08,Разное,84,Доставка
09.04.2025 15:32:44,Фастфуд,170,
09.04.2025 15:33:43,Дом/Быт,120,
09.04.2025 15:34:44,Подарки Кому то,180,
09.04.2025 15:35:18,Дом/Быт,321,
09.04.2025 15:35:40,Дом/Быт,322,
09.04.2025 22:43:31,Продукты,712,
10.04.2025 20:16:20,Продукты,1047,
10.04.2025 20:24:01,Продукты,547,
11.04.2025 11:44:08,Уход/Косметика,580,
11.04.2025 11:44:16,Здоровье,400,
11.04.2025 13:34:40,Уход/Косметика,450,
11.04.2025 15:04:18,Здоровье,413,
11.04.2025 20:44:22,Продукты,688,
12.04.2025 18:49:17,Продукты,350,
13.04.2025 0:02:40,Животные,4775,
13.04.2025 0:03:02,Уход/Косметика,400,
13.04.2025 0:03:19,Разное,400,Іванні
13.04.2025 20:32:52,Здоровье,3257,
13.04.2025 23:22:16,Подарки Кому то,5259,Брик линк заказ
14.04.2025 11:13:12,Алик и фигня,1197,Алик на перепродажу и себе
14.04.2025 23:06:21,Разное,50,
14.04.2025 23:06:32,Разное,80,Доставка
14.04.2025 23:06:58,Тачка Бенз,1548,
14.04.2025 23:07:12,Продукты,1812,
14.04.2025 23:08:20,Дом/Быт,250,
14.04.2025 23:08:58,Животные,741,
15.04.2025 17:46:44,Личное развитие,700,
16.04.2025 20:50:54,Животные,480,
16.04.2025 23:46:12,Здоровье,730,
18.04.2025 10:31:22,Животные,1079,
18.04.2025 17:25:01,Дом/Быт,5775,Сетка краски итд
18.04.2025 23:09:46,Продукты,664,
18.04.2025 23:10:24,Подарки Кому то,150,
18.04.2025 23:11:09,Дом/Быт,129,
18.04.2025 23:11:35,Уход/Косметика,80,
18.04.2025 23:12:11,Дом/Быт,140,
18.04.2025 23:12:42,Фастфуд,1185,
18.04.2025 23:13:26,Продукты,1920,
18.04.2025 23:14:38,Продукты,504,
18.04.2025 23:14:58,Фастфуд,654,
20.04.2025 23:12:55,Донат,5000,Саньку на генератор
21.04.2025 21:07:57,Продукты,1030,
22.04.2025 15:23:22,Необходимые крупные покупки,5000,Задаток за телефон
22.04.2025 21:20:26,Продукты,1000,
22.04.2025 21:20:38,Подарки Кому то,2089,Игры
22.04.2025 21:44:24,Животные,480,
22.04.2025 21:44:43,Продукты,173,
22.04.2025 21:44:56,Здоровье,240,
22.04.2025 21:45:10,Личное развитие,622,
22.04.2025 21:45:27,Разное,686,Білет
22.04.2025 21:46:16,Разное,295,Доставка
22.04.2025 21:46:30,Подарки Кому то,400,
22.04.2025 21:46:42,Дом/Быт,188,
22.04.2025 21:46:55,Одежда Обувь,104,
22.04.2025 21:47:13,Подарки Кому то,129,
23.04.2025 11:26:28,Подарки Кому то,1400,
23.04.2025 11:44:00,Алик и фигня,1231,
23.04.2025 13:39:31,Алик и фигня,500,
24.04.2025 16:56:03,Животные,2736,Корм котики
24.04.2025 16:56:17,Подарки Кому то,2299,Игра
24.04.2025 16:59:24,Дом/Быт,1849,Разное
24.04.2025 17:32:11,Психотерапевт,1000,
24.04.2025 17:49:24,Животные,5840,Корма коты собаки
24.04.2025 17:49:32,Подарки Кому то,303,
24.04.2025 19:01:12,Необходимые крупные покупки,19308,Часы
24.04.2025 19:01:29,Необходимые крупные покупки,14094,Пылесос
25.04.2025 13:22:58,Донат,5025,На ремонт зала
25.04.2025 16:45:24,Дом/Быт,1975,Одесса сантехник
26.04.2025 17:22:14,Разное,500,
26.04.2025 17:35:09,Животные,3173,
26.04.2025 18:11:11,Подарки Кому то,1754,Подарки
26.04.2025 19:12:27,Необходимые крупные покупки,49324,Айфон ярик
26.04.2025 19:13:00,Продукты,890,
28.04.2025 10:58:11,Подарки Кому то,275,
28.04.2025 11:54:36,Подарки Кому то,2703,
28.04.2025 18:02:54,Подарки Кому то,2219,
30.04.2025 19:43:03,Продукты,1670,
01.05.2025 10:24:27,Алик и фигня,558,
01.05.2025 10:25:23,Разное,500,Телефон
02.05.2025 13:15:20,Разное,1300,Premium tg
03.05.2025 10:46:40,Разное,400,
03.05.2025 10:47:37,Разное,80,
03.05.2025 22:08:23,Продукты,750,
04.05.2025 21:56:15,Донат,500,Ориентирование
04.05.2025 21:56:32,Здоровье,200,Перчатки
04.05.2025 22:54:11,Дом/Быт,620,
06.05.2025 11:15:05,Дом/Быт,369,
06.05.2025 13:26:54,Дом/Быт,278,
06.05.2025 14:30:27,Дом/Быт,145,
07.05.2025 13:31:26,Разное,500,Счет
07.05.2025 20:19:09,Продукты,1600,
08.05.2025 18:31:24,Продукты,2646,
08.05.2025 18:31:42,Здоровье,2072,
08.05.2025 18:31:54,Уход/Косметика,1350,
08.05.2025 18:32:08,Психотерапевт,3000,
08.05.2025 18:32:19,Животные,1800,
08.05.2025 18:32:29,Дом/Быт,554,
08.05.2025 18:32:42,Разное,160,Доставка
08.05.2025 18:32:56,Личное развитие,2600,
08.05.2025 18:33:08,Подарки Кому то,180,
08.05.2025 18:33:21,Фастфуд,350,
08.05.2025 18:33:38,Разное,675,Білет
08.05.2025 18:33:50,Разное,1500,Іванні
08.05.2025 18:34:03,Комуналка,4276,
08.05.2025 18:38:46,Продукты,452,
09.05.2025 8:36:26,Разное,258,Таксі
09.05.2025 8:36:41,Разное,550,Таксі
09.05.2025 11:50:06,Подарки Кому то,3571,
09.05.2025 20:28:51,Психотерапевт,1500,
09.05.2025 20:29:23,Фастфуд,1320,
11.05.2025 10:24:00,Фастфуд,160,
11.05.2025 10:24:15,Подарки Кому то,790,
11.05.2025 19:04:45,Фастфуд,350,
11.05.2025 19:05:15,Фастфуд,478,
13.05.2025 16:29:20,Фастфуд,212,
13.05.2025 16:29:40,Личное развитие,700,
13.05.2025 16:47:26,Разное,268,Таксі
13.05.2025 16:47:45,Животные,218,
13.05.2025 18:01:25,Уход/Косметика,1406,
13.05.2025 18:01:48,Разное,142,
13.05.2025 18:02:05,Разное,253,Таксі
13.05.2025 22:08:13,Здоровье,3298,Витамины и хавка
13.05.2025 22:33:29,Продукты,2358,
13.05.2025 23:27:28,Необходимые крупные покупки,21151,Білети на літак 
14.05.2025 11:21:09,Разное,250,Таксі
14.05.2025 11:52:16,Здоровье,3000,
14.05.2025 13:13:41,Уход/Косметика,1100,
14.05.2025 15:23:15,Одежда Обувь,2735,
14.05.2025 15:23:29,Фастфуд,275,
14.05.2025 23:46:54,Личное развитие,8727,
14.05.2025 23:47:19,Разное,256,Таксі
14.05.2025 23:47:57,Одежда Обувь,450,
14.05.2025 23:48:28,Дом/Быт,984,
15.05.2025 0:18:23,Продукты,721,
15.05.2025 0:20:06,Фастфуд,226,
15.05.2025 0:20:17,Разное,260,Таксі
15.05.2025 0:22:48,Разное,800,
15.05.2025 0:24:57,Фастфуд,3029,
15.05.2025 0:26:50,Продукты,1485,
15.05.2025 8:31:59,Подарки Кому то,440,
15.05.2025 13:45:15,Фастфуд,270,
17.05.2025 12:52:22,Алик и фигня,2500,Одежда посуда итд
18.05.2025 10:30:49,Разное,1500,Вануся
18.05.2025 13:56:10,Комуналка,2942,Комуналка одесса
19.05.2025 12:39:07,Фастфуд,1000,
20.05.2025 0:02:41,Психотерапевт,1500,
20.05.2025 0:03:01,Личное развитие,400,
20.05.2025 0:03:27,Продукты,641,
20.05.2025 17:31:24,Личное развитие,700,
21.05.2025 11:21:24,Фастфуд,1500,Ланчи
22.05.2025 17:25:59,Животные,2663,
22.05.2025 17:27:38,Тачка Бенз,2670,Бенз
22.05.2025 17:28:05,Тачка Бенз,884,Газ
22.05.2025 17:29:45,Продукты,601,
22.05.2025 17:30:12,Личное развитие,627,
23.05.2025 10:52:59,Продукты,190,
23.05.2025 10:53:38,Продукты,290,
23.05.2025 11:41:55,Алик и фигня,1668,Одежда спорт глаза и для дома
24.05.2025 14:03:37,Продукты,1010,
24.05.2025 14:07:34,Подарки Кому то,676,
24.05.2025 14:07:45,Дом/Быт,188,
24.05.2025 14:07:54,Продукты,77,
24.05.2025 14:08:02,Разное,27,
24.05.2025 14:09:30,Психотерапевт,1500,
24.05.2025 14:10:21,Продукты,190,
24.05.2025 14:10:36,Здоровье,1719,
24.05.2025 14:28:43,Дом/Быт,580,
24.05.2025 14:29:20,Дом/Быт,75,
24.05.2025 17:21:11,Продукты,1500,
24.05.2025 17:21:23,Подарки Кому то,700,
24.05.2025 22:04:18,Продукты,1125,
25.05.2025 9:38:40,Алик и фигня,253,
25.05.2025 10:52:16,Дом/Быт,767,
25.05.2025 10:52:33,Уход/Косметика,202,
25.05.2025 10:52:49,Фастфуд,255,
25.05.2025 12:09:11,Животные,2400,
26.05.2025 12:21:15,Фастфуд,2350,Шанси на неделю
26.05.2025 13:09:49,Личное развитие,6320,Курси по фінансам
26.05.2025 14:59:36,Разное,400,Универ
26.05.2025 20:38:08,Животные,1336,
26.05.2025 20:43:41,Уход/Косметика,1099,
26.05.2025 20:50:12,Уход/Косметика,4291,
26.05.2025 20:52:05,Дом/Быт,132,
26.05.2025 20:52:31,Продукты,527,
26.05.2025 20:55:50,Уход/Косметика,2496,
26.05.2025 20:56:42,Дом/Быт,450,
26.05.2025 21:02:07,Уход/Косметика,2496,
27.05.2025 12:46:34,Дом/Быт,2344,Гирлянда
27.05.2025 16:25:37,Личное развитие,700,
28.05.2025 1:00:14,Комуналка,305,
28.05.2025 16:24:42,Дом/Быт,534,
28.05.2025 23:06:35,Животные,20,
28.05.2025 23:16:30,Уход/Косметика,597,
28.05.2025 23:16:52,Разное,1467,Іванні
28.05.2025 23:17:08,Фастфуд,210,
28.05.2025 23:17:46,Продукты,1025,
28.05.2025 23:18:40,Дом/Быт,1059,
30.05.2025 12:12:03,Здоровье,4200,Витамины
30.05.2025 22:08:27,Продукты,919,
30.05.2025 22:08:38,Уход/Косметика,1343,
30.05.2025 22:08:53,Дом/Быт,2521,
30.05.2025 22:09:05,Одежда Обувь,2103,
30.05.2025 22:09:17,Животные,1245,
30.05.2025 22:09:27,Личное развитие,400,
30.05.2025 22:09:39,Здоровье,803,
30.05.2025 22:09:49,Фастфуд,720,
30.05.2025 22:10:25,Продукты,495,
30.05.2025 23:10:34,Подарки Кому то,1359,
31.05.2025 11:14:35,Разное,800,
31.05.2025 11:44:18,Алик и фигня,1400,
31.05.2025 17:09:17,Алик и фигня,291,
31.05.2025 20:50:20,Животные,1392,Коты туалет
01.06.2025 8:57:50,Продукты,1255,
01.06.2025 23:40:44,Психотерапевт,1500,
02.06.2025 10:20:47,Разное,445,
03.06.2025 18:00:36,Личное развитие,700,
04.06.2025 17:42:56,Здоровье,900,
04.06.2025 17:49:21,Продукты,117,
04.06.2025 23:18:48,Уход/Косметика,750,
04.06.2025 23:18:57,Разное,100,
05.06.2025 9:23:41,Тачка ТО,308,
05.06.2025 17:33:12,Животные,200,
05.06.2025 17:33:26,Дом/Быт,236,
05.06.2025 17:33:42,Уход/Косметика,700,
05.06.2025 17:35:29,Подарки Кому то,510,
05.06.2025 17:36:02,Продукты,1019,
05.06.2025 18:12:48,Комуналка,2451,
06.06.2025 11:18:54,Алик и фигня,710,
06.06.2025 15:28:12,Личное развитие,400,
06.06.2025 17:12:39,Подарки Кому то,2879,Бриклинк
06.06.2025 17:15:23,Подарки Кому то,2143,Бриклинк
06.06.2025 23:12:37,Психотерапевт,1500,
08.06.2025 13:39:43,Продукты,862,
09.06.2025 11:31:22,Фастфуд,2534,
10.06.2025 10:16:09,Разное,500,
10.06.2025 17:42:19,Здоровье,2170,
10.06.2025 17:42:26,Продукты,200,
10.06.2025 17:43:00,Дом/Быт,350,
10.06.2025 17:43:24,Продукты,800,
10.06.2025 17:43:39,Фастфуд,400,
10.06.2025 17:43:59,Животные,260,
10.06.2025 17:44:09,Фастфуд,140,
10.06.2025 22:13:56,Личное развитие,700,
11.06.2025 16:53:58,Подарки Кому то,900,
14.06.2025 14:34:27,Подарки Кому то,400,
14.06.2025 14:34:36,Подарки Кому то,3600,
14.06.2025 14:34:48,Дом/Быт,2650,
14.06.2025 23:09:44,Дом/Быт,267,
14.06.2025 23:09:55,Психотерапевт,1500,
14.06.2025 23:10:10,Личное развитие,400,
14.06.2025 23:10:36,Продукты,338,
14.06.2025 23:10:52,Продукты,200,
15.06.2025 13:45:43,Подарки Кому то,1620,
15.06.2025 21:14:19,Продукты,1090,
16.06.2025 11:21:13,Необходимые крупные покупки,17183,Увлажнитель и подставка
16.06.2025 11:21:28,Фастфуд,2550,Ланчи
16.06.2025 16:12:51,Тачка Бенз,1631,
19.06.2025 13:21:10,Разное,1760,
19.06.2025 14:27:45,Одежда Обувь,1977,
19.06.2025 21:34:14,Продукты,1121,
21.06.2025 10:15:54,Дом/Быт,2160,
21.06.2025 16:03:14,Дом/Быт,1303,
22.06.2025 14:31:11,Подарки Кому то,1414,
22.06.2025 17:10:02,Продукты,4028,
22.06.2025 17:10:14,Психотерапевт,1500,
22.06.2025 17:10:29,Дом/Быт,4303,
22.06.2025 17:10:45,Животные,1754,
22.06.2025 17:10:56,Здоровье,3060,
22.06.2025 17:11:08,Продукты,1150,
22.06.2025 17:11:28,Личное развитие,2533,
22.06.2025 17:11:41,Разное,857,Білет
22.06.2025 17:39:27,Алик и фигня,491,
23.06.2025 10:53:56,Подарки Кому то,2425,Лего
23.06.2025 10:54:16,Фастфуд,2550,
23.06.2025 17:14:15,Животные,2231,
24.06.2025 16:14:09,Продукты,128,
24.06.2025 16:14:42,Разное,1627,За вікна
24.06.2025 16:14:55,Личное развитие,400,
24.06.2025 16:15:15,Продукты,700,
24.06.2025 16:17:54,Комуналка,880,
24.06.2025 16:20:22,Дом/Быт,2541,
24.06.2025 17:28:14,Личное развитие,700,
24.06.2025 18:18:07,Животные,1269,
24.06.2025 18:26:20,Одежда Обувь,1500,
24.06.2025 19:34:53,Уход/Косметика,988,
24.06.2025 19:35:06,Одежда Обувь,680,
25.06.2025 22:12:51,Подарки Кому то,559,
25.06.2025 22:13:05,Разное,250,
25.06.2025 23:21:10,Личное развитие,400,
26.06.2025 20:09:14,Уход/Косметика,850,
27.06.2025 12:01:03,Комуналка,250,
27.06.2025 12:03:28,Разное,1231,Квитки
27.06.2025 12:03:51,Разное,88,Доставка
27.06.2025 13:32:48,Личное развитие,400,
27.06.2025 13:32:58,Разное,260,
27.06.2025 21:40:48,Продукты,1069,
28.06.2025 14:27:39,Здоровье,1572,
29.06.2025 14:06:20,Разное,860,
30.06.2025 10:54:13,Фастфуд,2340,
30.06.2025 10:54:27,Разное,354,
03.07.2025 12:26:23,Уход/Косметика,900,
03.07.2025 12:28:58,Разное,920,Хата Львів
03.07.2025 12:29:11,Разное,100,
03.07.2025 12:29:32,Разное,717,Білет
03.07.2025 12:29:45,Разное,260,Таксі
03.07.2025 12:30:57,Фастфуд,3868,
03.07.2025 12:31:24,Продукты,163,
03.07.2025 12:31:45,Здоровье,430,
03.07.2025 12:32:23,Подарки Кому то,3974,Бубнам і мамі
03.07.2025 12:32:45,Подарки Кому то,1850,Парфуми мені
03.07.2025 12:32:59,Психотерапевт,1500,
03.07.2025 12:42:20,Разное,769,Таксі 
03.07.2025 12:42:32,Разное,140,Доставка 
03.07.2025 12:42:46,Личное развитие,1100,
03.07.2025 13:23:14,Комуналка,2277,
03.07.2025 13:29:28,Подарки Кому то,2600,Вініл Бубнам
04.07.2025 20:05:33,Животные,8300,Марсик корм
04.07.2025 20:05:42,Дом/Быт,400,Провода
04.07.2025 20:05:52,Подарки Кому то,500,Лего
04.07.2025 23:54:37,Разное,93,Доставка
04.07.2025 23:55:18,Разное,611,Білет
05.07.2025 14:09:55,Продукты,876,
05.07.2025 14:17:31,Продукты,742,
06.07.2025 22:43:45,Донат,1400,
06.07.2025 22:43:53,Дом/Быт,1200,
06.07.2025 22:58:07,Подарки Кому то,1850,
07.07.2025 9:48:58,Фастфуд,494,
07.07.2025 9:49:15,Продукты,1723,
07.07.2025 9:49:36,Уход/Косметика,585,
07.07.2025 9:50:12,Подарки Кому то,4155,
07.07.2025 9:51:19,Одежда Обувь,837,
07.07.2025 9:51:53,Дом/Быт,556,
07.07.2025 9:52:22,Продукты,1399,
07.07.2025 9:52:51,Продукты,809,
07.07.2025 9:53:35,Животные,295,
07.07.2025 9:54:07,Фастфуд,165,
07.07.2025 9:54:23,Уход/Косметика,365,
07.07.2025 9:54:47,Продукты,450,
07.07.2025 13:24:29,Личное развитие,400,
07.07.2025 13:50:31,Разное,953,Мамі
07.07.2025 13:50:45,Дом/Быт,586,
07.07.2025 13:51:37,Подарки Кому то,1783,
07.07.2025 14:52:37,Фастфуд,2550,
07.07.2025 14:52:48,Дом/Быт,3208,
07.07.2025 15:12:54,Личное развитие,700,
07.07.2025 19:30:40,Дом/Быт,161,
07.07.2025 19:31:20,Дом/Быт,80,
08.07.2025 11:38:11,Уход/Косметика,415,
08.07.2025 11:54:27,Разное,263,Доставка
09.07.2025 0:01:37,Уход/Косметика,400,
10.07.2025 0:40:00,Личное развитие,400,
10.07.2025 0:40:17,Уход/Косметика,450,
11.07.2025 20:23:49,Тачка Бенз,1155,
12.07.2025 10:51:56,Разное,400,
12.07.2025 13:09:46,Тачка ТО,700,
12.07.2025 13:09:57,Подарки Кому то,150,
12.07.2025 19:17:38,Алик и фигня,601,
13.07.2025 14:18:14,Фастфуд,1500,
13.07.2025 17:17:05,Тачка ТО,530,
13.07.2025 18:09:58,Подарки Кому то,530,
13.07.2025 21:44:29,Здоровье,34,
13.07.2025 21:44:52,Продукты,654,
13.07.2025 21:45:32,Продукты,534,
13.07.2025 21:46:13,Разное,400,Таксі
13.07.2025 21:46:43,Разное,430,Таксі
13.07.2025 21:47:00,Дом/Быт,658,
13.07.2025 21:47:57,Одежда Обувь,1097,
13.07.2025 21:48:08,Дом/Быт,550,
13.07.2025 21:48:57,Разное,392,Таксі
13.07.2025 21:49:23,Психотерапевт,1500,
13.07.2025 21:50:24,Продукты,1238,
13.07.2025 21:50:42,Здоровье,282,
13.07.2025 21:51:15,Уход/Косметика,250,
13.07.2025 21:51:33,Разное,500,Таксі
13.07.2025 21:53:11,Разное,345,Таксі
13.07.2025 21:53:42,Разное,1750,Оренда квартири
14.07.2025 11:03:19,Подарки Кому то,2400,
14.07.2025 16:08:34,Подарки Кому то,298,
14.07.2025 21:58:10,Алик и фигня,370,
15.07.2025 15:04:06,Разное,95,
18.07.2025 7:47:17,Подарки Кому то,2040,Диск
18.07.2025 20:15:49,Разное,80,
19.07.2025 13:42:15,Продукты,669,
19.07.2025 14:49:09,Тачка ТО,6000,Скидка колонки
19.07.2025 14:49:32,Подарки Кому то,1700,Лена это тайна)
19.07.2025 19:12:40,Здоровье,214,
20.07.2025 0:12:08,Разное,200,
20.07.2025 13:10:50,Алик и фигня,404,
20.07.2025 14:57:34,Здоровье,1699,
20.07.2025 15:05:02,Алик и фигня,1100,
20.07.2025 15:05:11,Одежда Обувь,500,
20.07.2025 15:28:20,Алик и фигня,157,
20.07.2025 15:43:02,Животные,2430,Корм уличным котикам
20.07.2025 17:18:11,Разное,80,
21.07.2025 10:53:06,Фастфуд,1920,
21.07.2025 23:57:07,Алик и фигня,450,
23.07.2025 16:16:56,Необходимые крупные покупки,3887,Для проигрывателя
23.07.2025 18:16:31,Необходимые крупные покупки,2650,Контроллер
23.07.2025 22:33:19,Разное,325,Таксі
23.07.2025 22:33:55,Разное,539,Іванні в квартиру 
24.07.2025 22:39:09,Уход/Косметика,986,
24.07.2025 23:15:53,Уход/Косметика,6768,
25.07.2025 20:21:34,Животные,1338,
25.07.2025 20:38:19,Продукты,1600,
27.07.2025 11:16:48,Дом/Быт,4005,Камод
27.07.2025 11:33:06,Разное,638,
27.07.2025 15:08:16,Дом/Быт,800,
27.07.2025 16:25:24,Животные,3200,
27.07.2025 19:07:43,Подарки Кому то,450,
29.07.2025 14:26:32,Подарки Кому то,1355,
29.07.2025 16:02:39,Дом/Быт,1000,
29.07.2025 16:02:56,Подарки Кому то,4300,Аерогриль
29.07.2025 20:22:46,Подарки Кому то,971,
31.07.2025 8:57:46,Донат,3000,
31.07.2025 20:03:22,Продукты,2522,
31.07.2025 20:04:09,Дом/Быт,1303,
31.07.2025 20:04:34,Разное,1790,Білет
31.07.2025 20:05:00,Разное,230,Доставка
31.07.2025 20:05:20,Личное развитие,700,
31.07.2025 20:05:33,Психотерапевт,1500,
31.07.2025 20:06:19,Животные,3821,
31.07.2025 20:06:51,Подарки Кому то,496,
31.07.2025 20:13:44,Животные,1456,
31.07.2025 20:20:47,Продукты,2718,
31.07.2025 20:21:04,Разное,110,Доставка 
31.07.2025 20:21:28,Разное,812,Таксі
31.07.2025 20:21:45,Разное,1000,Іванні
31.07.2025 20:22:01,Подарки Кому то,1011,
31.07.2025 20:22:18,Личное развитие,630,
31.07.2025 20:22:44,Дом/Быт,300,
31.07.2025 20:23:01,Одежда Обувь,350,
31.07.2025 20:29:22,Фастфуд,1185,
31.07.2025 20:29:32,Разное,34,
31.07.2025 20:30:16,Продукты,1187,
31.07.2025 20:34:32,Необходимые крупные покупки,27750,Витрати в Німеччині 
01.08.2025 16:40:29,Дом/Быт,450,Пройоб с подпиской мегого
01.08.2025 16:51:42,Личное развитие,400,
01.08.2025 16:51:53,Психотерапевт,1500,
02.08.2025 18:06:21,Продукты,1618,
03.08.2025 19:06:43,Здоровье,189,
